,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1976,Andre Gusmao,Krzysztof Soszynski,Brazil,Canada,UFC 98: Evans vs Machida
1977,Brandon Vera,Eliot Marshall,United States,United States,UFC 137: Penn vs. Diaz
1978,Brandon Vera,Michael Patt,United States,United States,UFC 96: Jackson vs Jardine
1979,Brandon Vera,Keith Jardine,United States,United States,UFC 89: Bisping vs Leben
1980,Gegard Mousasi,Keith Jardine,Netherlands,United States,Strikeforce: Diaz vs. Daley
1981,Chuck Liddell,Keith Jardine,United States,United States,UFC 76: Knockout
1982,Brandon Vera,Hideki Sekine,United States,Japan,ONE Championship 50: Age of Domination
1983,Alain Ngalani,Hideki Sekine,Cameroon,Japan,ONE Championship 61: Total Victory
1984,Andy Ogle,Maximo Blanco,England,Venezuela,UFC Fight Night 41: Munoz vs. Mousasi
1985,Chang Hyun Kim,Maximo Blanco,South Korea,Venezuela,WVR Sengoku Raiden Championships 12
1986,Akira Corassani,Maximo Blanco,Sweden,Venezuela,UFC: The Ultimate Fighter 18 Finale
1987,Luke Sanders,Maximo Blanco,United States,Venezuela,UFC Fight Night 81: Dillashaw vs. Cruz
1988,Dan Hooker,Maximo Blanco,New Zealand,Venezuela,UFC Fight Night 52: Hunt vs. Nelson
1989,Felipe Arantes,Maximo Blanco,Brazil,Venezuela,UFC Fight Night 36: Machida vs. Mousasi
1990,Chas Skelly,Maximo Blanco,United States,Venezuela,UFC Fight Night 94: Johnson vs. Poirier
1991,Marcus Brimage,Maximo Blanco,United States,Venezuela,UFC 145: Jones vs. Evans
1992,Andy Ogle,Makwan Amirkhani,England,Finland,UFC on FOX 14: Gustafsson vs. Johnson
1993,Arnold Allen,Makwan Amirkhani,England,Finland,UFC Fight Night 107: Manuwa vs. Anderson
1994,Jason Knight,Makwan Amirkhani,United States,Finland,UFC Fight Night 130: Thompson vs. Till
1995,Andy Ogle,Cole Miller,England,United States,UFC Fight Night 30: Machida vs. Munoz
1996,Alex Caceres,Cole Miller,United States,United States,UFC 199: Rockhold vs. Bisping II
1997,Bart Palaszewski,Cole Miller,United States,United States,UFC: The Ultimate Fighter 17 Finale
1998,Andy Wang,Cole Miller,United States,United States,UFC: The Ultimate Fighter 5 Finale
1999,Andy Ogle,Charles Oliveira,England,Brazil,UFC Fight Night 36: Machida vs. Mousasi
2000,Anthony Pettis,Charles Oliveira,United States,Brazil,UFC on FOX 21: Maia vs. Condit
2001,Ruslan Magomedov,Viktor Pesta,Russia,Czech Republic,UFC Fight Night 41: Munoz vs. Mousasi
2002,Derrick Lewis,Viktor Pesta,United States,Czech Republic,UFC 192: Cormier vs. Gustafsson
2003,Aleksei Oleinik,Viktor Pesta,Ukraine,Czech Republic,UFC Fight Night 103: Rodriguez vs. Penn
2004,Konstantin Erokhin,Viktor Pesta,Russia,Czech Republic,UFC on FOX 14: Gustafsson vs. Johnson
2005,Marcin Tybura,Viktor Pesta,Poland,Czech Republic,UFC Fight Night 92: Rodriguez vs. Caceres
2006,Drew Dober,Nick Hein,United States,Germany,UFC Fight Night 41: Munoz vs. Mousasi
2007,Damir Hadzovic,Nick Hein,Bosnia and Herzegovina,Germany,UFC Fight Night 134: Shogun vs. Smith
2008,James Vick,Nick Hein,United States,Germany,UFC Fight Night 57: Edgar vs. Swanson
2009,Lukasz Sajewski,Nick Hein,Poland,Germany,UFC Fight Night 69: Jedrzejczyk vs. Penne
2010,Davi Ramos,Nick Hein,Brazil,Germany,UFC 224: Nunes vs. Pennington
2011,Drew Dober,Scott Holtzman,United States,United States,UFC 195: Lawler vs. Condit
2012,Nik Lentz,Scott Holtzman,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
2013,Darrell Horcher,Scott Holtzman,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
2014,John Mahlow,Scott Holtzman,United States,United States,XFC 24: Collision Course
2015,Anthony Christodoulou,Scott Holtzman,Greece,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
2016,Chris Coggins,Scott Holtzman,United States,United States,XFC 20: High Octane
2017,Roger Carroll,Scott Holtzman,United States,United States,XFC 26: Night of Champions III
2018,Josh Emmett,Scott Holtzman,United States,United States,UFC on FOX 22: VanZant vs. Waterson
2019,Cody Pfister,Scott Holtzman,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
2020,Alan Patrick,Scott Holtzman,Brazil,United States,UFC 229: Nurmagomedov vs. McGregor
2021,Michael McBride,Scott Holtzman,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
2022,Drew Dober,Sean Spencer,United States,United States,UFC: The Ultimate Fighter 18 Finale
2023,Bilal Williams,Sean Spencer,United States,United States,LFA 47: Jackson vs. Jennerman
2024,Evan Cutts,Sean Spencer,United States,United States,Legacy Fighting Championship 13
2025,Mike Pyle,Sean Spencer,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
2026,Joseph Daily,Sean Spencer,United States,United States,Bellator Fighting Championship 62
2027,Cathal Pendred,Sean Spencer,Ireland,United States,UFC Fight Night 59: McGregor vs. Siver
2028,Rafael Natal,Sean Spencer,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
2029,Paulo Thiago,Sean Spencer,Brazil,United States,UFC Fight Night 51: Big Foot vs. Arlovski II
2030,Alex Garcia,Sean Spencer,Canada,United States,UFC 171: Hendricks vs. Lawler
2031,Drew Dober,Jon Tuck,United States,Guam,UFC Fight Night 135: Gaethje vs. Vick
2032,Damien Brown,Jon Tuck,Australia,Guam,UFC Fight Night 101: Whittaker vs. Brunson
2033,Jake Lindsey,Jon Tuck,United States,Guam,UFC Fight Night 42: Henderson vs. Khabilov
2034,Drew Dober,Olivier Aubin-Mercier,United States,,UFC 206: Holloway vs. Pettis
2035,Evan Dunham,Olivier Aubin-Mercier,United States,,UFC 223: Nurmagomedov vs. Iaquinta
2036,Alexander Hernandez,Olivier Aubin-Mercier,United States,,UFC on FOX 30: Alvarez vs. Poirier 2
2037,Diego Ferreira,Olivier Aubin-Mercier,Brazil,,UFC on FOX 18: Johnson vs. Bader
2038,Gilbert Burns,Olivier Aubin-Mercier,Brazil,,UFC 231: Holloway vs. Ortega
2039,Chad Laprise,Olivier Aubin-Mercier,Canada,,UFC: The Ultimate Fighter Nations Finale
2040,David Michaud,Olivier Aubin-Mercier,United States,,UFC 186: Johnson vs. Horiguchi
2041,Jake Lindsey,Olivier Aubin-Mercier,United States,,UFC Fight Night 54: MacDonald vs. Saffiedine
2042,Drew Dober,Frank Camacho,United States,Northern Mariana Islands,UFC on FOX 27: Jacare vs. Brunson 2
2043,Damien Brown,Frank Camacho,Australia,Northern Mariana Islands,UFC Fight Night 121: Werdum vs. Tybura
2044,Drew Dober,Jason Gonzalez,United States,United States,UFC 203: Miocic vs. Overeem
2045,Gregor Gillespie,Jason Gonzalez,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
2046,JC Cottrell,Jason Gonzalez,United States,United States,UFC on FOX 23: Shevchenko vs. Pena
2047,Drew Dober,Leandro Silva,United States,Brazil,UFC Fight Night 62: Maia vs. LaFlare
2048,Charlie Brenneman,Leandro Silva,United States,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
2049,Efrain Escudero,Leandro Silva,United States,Brazil,UFC Fight Night 78: Magny vs. Gastelum
2050,Francisco Trinaldo,Leandro Silva,Brazil,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
2051,Ildemar Alcantara,Leandro Silva,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
2052,Jason Saggo,Leandro Silva,Canada,Brazil,UFC Fight Night 89: MacDonald vs. Thompson
2053,Drew Dober,Joshua Burkman,United States,United States,UFC 214: Cormier vs. Jones 2
2054,Dustin Hazelett,Joshua Burkman,United States,United States,UFC: The Ultimate Fighter 7 Finale
2055,Gerald Harris,Joshua Burkman,United States,United States,World Series of Fighting 1
2056,Aaron Simpson,Joshua Burkman,United States,United States,World Series of Fighting 2: Arlovski vs. Johnson
2057,Jon Fitch,Joshua Burkman,United States,United States,World Series of Fighting 3: Fitch vs. Burkman
2058,Forrest Petz,Joshua Burkman,United States,United States,UFC 77: Hostile Territory
2059,Hector Lombard,Joshua Burkman,Cuba,United States,UFC 182: Jones vs. Cormier
2060,Dong Hyun Kim,Joshua Burkman,South Korea,United States,UFC 187: Johnson vs. Cormier
2061,Alex Morono,Joshua Burkman,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
2062,Gegard Mousasi,Mike Kyle,Netherlands,United States,Strikeforce: Marquardt vs. Saffiedine
2063,Anthony Johnson,Mike Kyle,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
2064,Daniel Gallemore,Mike Kyle,United States,United States,PFL: Fight Night
2065,Andrei Arlovski,Mike Kyle,Belarus,United States,World Series Of Fighting 5: Arlovski vs. Kyle
2066,Antonio Silva,Mike Kyle,Brazil,United States,Strikeforce: Henderson vs. Babalu
2067,Clifford Starks,Mike Kyle,United States,United States,WSOF 22: Palhares vs. Shields
2068,Fabricio Werdum,Mike Kyle,Brazil,United States,Strikeforce: Carano vs Cyborg
2069,Marcos Rogerio de Lima,Mike Kyle,Brazil,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
2070,Caio Alencar,Mike Kyle,Brazil,United States,PFL 7: Rama vs. Abdallah
2071,Gegard Mousasi,Jake O'Brien,Netherlands,United States,DREAM 15
2072,Cain Velasquez,Jake O'Brien,United States,United States,UFC Fight Night 14: Silva vs Irvin
2073,Andrei Arlovski,Jake O'Brien,Belarus,United States,UFC 82: Pride Of A Champion
2074,Christian Wellisch,Jake O'Brien,United States,United States,UFC 94: St-Pierre vs Penn 2
2075,Gegard Mousasi,Hiroshi Izumi,Netherlands,Japan,DREAM 17
2076,Chang Seob Lee,Hiroshi Izumi,South Korea,Japan,WVR Sengoku Raiden Championships 13
2077,Gegard Mousasi,Melvin Manhoef,Netherlands,Netherlands,DREAM 6
2078,Denis Kang,Melvin Manhoef,Canada,Netherlands,DREAM 18
2079,Kazuo Misaki,Melvin Manhoef,Japan,Netherlands,FieLDS: Dynamite!! 2009
2080,Mamed Khalidov,Melvin Manhoef,Poland,Netherlands,KSW 23: Khalidov vs. Manhoef
2081,Brock Larson,Melvin Manhoef,United States,Netherlands,One FC 8: Kings and Champions
2082,Kazushi Sakuraba,Melvin Manhoef,Japan,Netherlands,DREAM 4
2083,Joe Schilling,Melvin Manhoef,United States,Netherlands,Bellator 131: Tito vs. Bonnar
2084,Doug Marshall,Melvin Manhoef,United States,Netherlands,Bellator 125: Marshall vs. Manhoef
2085,Alexander Shlemenko,Melvin Manhoef,Russia,Netherlands,Bellator 133: Manhoef vs. Shlemenko
2086,Hisaki Kato,Melvin Manhoef,Japan,Netherlands,Bellator 146: Kato vs. Manhoef
2087,Gegard Mousasi,Tatsuya Mizuno,Netherlands,Japan,DREAM 16
2088,Mirko Cro Cop,Tatsuya Mizuno,Croatia,Japan,DREAM 1
2089,Melvin Manhoef,Tatsuya Mizuno,Netherlands,Japan,DREAM 15
2090,Sergei Kharitonov,Tatsuya Mizuno,Russia,Japan,DREAM Dynamite!! 2010
2091,Brayan Rafiq,Tatsuya Mizuno,France,Japan,ONE FC 22: Battle of Lions
2092,Gegard Mousasi,Uriah Hall,Netherlands,United States,UFC Fight Night 75: Nelson vs. Barnett
2093,Gegard Mousasi,Uriah Hall,Netherlands,United States,UFC Fight Night 99: Mousasi vs. Hall 2
2094,Krzysztof Jotko,Uriah Hall,Poland,United States,UFC Fight Night 116: Rockhold vs. Branch
2095,Derek Brunson,Uriah Hall,United States,United States,UFC Fight Night 94: Johnson vs. Poirier
2096,Chris Leben,Uriah Hall,United States,United States,UFC 168: Weidman vs. Silva II
2097,Bevon Lewis,Uriah Hall,United States,United States,UFC 232: Jones vs. Gustafsson 2
2098,John Howard,Uriah Hall,United States,United States,UFC Fight Night 26: Shogun vs. Sonnen
2099,Ron Stallings,Uriah Hall,United States,United States,UFC Fight Night 59: McGregor vs. Siver
2100,Oluwale Bamgbose,Uriah Hall,United States,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
2101,Rafael Natal,Uriah Hall,Brazil,United States,UFC 187: Johnson vs. Cormier
2102,Paulo Costa,Uriah Hall,Brazil,United States,UFC 226: Miocic vs. Cormier
2103,Robert Whittaker,Uriah Hall,Australia,United States,UFC 193: Rousey vs. Holm
2104,Kelvin Gastelum,Uriah Hall,United States,United States,UFC: The Ultimate Fighter 17 Finale
2105,Thiago Santos,Uriah Hall,Brazil,United States,UFC 175: Weidman vs. Machida
2106,Gegard Mousasi,Thiago Santos,Netherlands,Brazil,UFC 200: Tate vs. Nunes
2107,Nate Marquardt,Thiago Santos,United States,Brazil,UFC 198: Werdum vs. Miocic
2108,Cezar Ferreira,Thiago Santos,Brazil,Brazil,UFC 163: Aldo vs. Jung
2109,Jack Marshman,Thiago Santos,Wales,Brazil,UFC Fight Night 105: Lewis vs. Browne
2110,Anthony Smith,Thiago Santos,United States,Brazil,UFC Fight Night 125: Machida vs. Anders
2111,Jimi Manuwa,Thiago Santos,England,Brazil,UFC 231: Holloway vs. Ortega
2112,Elias Theodorou,Thiago Santos,Canada,Brazil,UFC Fight Night 80: VanZant vs. Namajunas
2113,Jack Hermansson,Thiago Santos,Sweden,Brazil,UFC Fight Night 119: Machida vs. Brunson
2114,Jan Blachowicz,Thiago Santos,Poland,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
2115,David Branch,Thiago Santos,United States,Brazil,UFC Fight Night 128: Barboza vs. Lee
2116,Eryk Anders,Thiago Santos,United States,Brazil,UFC Fight Night 137: Santos vs. Anders
2117,Ronny Markes,Thiago Santos,Brazil,Brazil,UFC Fight Night 38: Shogun vs. Henderson
2118,Steve Bosse,Thiago Santos,Canada,Brazil,UFC Fight Night 70: Machida vs. Romero
2119,Eric Spicely,Thiago Santos,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
2120,Kevin Holland,Thiago Santos,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
2121,Andy Enz,Thiago Santos,United States,Brazil,UFC 183: Silva vs. Diaz
2122,Gerald Meerschaert,Thiago Santos,United States,Brazil,UFC 213: Romero vs. Whittaker
2123,Gegard Mousasi,Ilir Latifi,Netherlands,Sweden,UFC on Fuel TV 9: Mousasi vs. Latifi
2124,Emanuel Newton,Ilir Latifi,United States,Sweden,Shark Fights 17: Horwich vs. Rosholt
2125,Corey Anderson,Ilir Latifi,United States,Sweden,UFC 232: Jones vs. Gustafsson 2
2126,Gian Villante,Ilir Latifi,United States,Sweden,UFC 196: McGregor vs. Diaz
2127,Chris Dempsey,Ilir Latifi,United States,Sweden,UFC Fight Night 46: McGregor vs. Brandao
2128,Hans Stringer,Ilir Latifi,Netherlands,Sweden,UFC Fight Night 72: Bisping vs. Leites
2129,Cyrille Diabate,Ilir Latifi,France,Sweden,UFC Fight Night 37: Gustafsson vs. Manuwa
2130,Gegard Mousasi,Ovince Saint Preux,Netherlands,United States,Strikeforce: Melendez vs. Masvidal
2131,Glover Teixeira,Ovince Saint Preux,Brazil,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
2132,Antwain Britt,Ovince Saint Preux,United States,United States,Strikeforce Challengers 12
2133,Nikita Krylov,Ovince Saint Preux,Ukraine,United States,UFC 171: Hendricks vs. Lawler
2134,Corey Anderson,Ovince Saint Preux,United States,United States,UFC 217: Bisping vs. St-Pierre
2135,Dominick Reyes,Ovince Saint Preux,United States,United States,UFC 229: Nurmagomedov vs. McGregor
2136,Jimi Manuwa,Ovince Saint Preux,England,United States,UFC 204: Bisping vs. Henderson 2
2137,Joe Cason,Ovince Saint Preux,United States,United States,Strikeforce Challengers 17: Voelker vs. Bowling II
2138,Jon Jones,Ovince Saint Preux,England,United States,UFC 197: Jones vs. Saint Preux
2139,Benji Radach,Ovince Saint Preux,United States,United States,Strikeforce: Henderson vs. Babalu
2140,Gian Villante,Ovince Saint Preux,United States,United States,UFC 159: Jones vs. Sonnen
2141,Marcos Rogerio de Lima,Ovince Saint Preux,Brazil,United States,UFC Fight Night 108: Swanson vs. Lobov
2142,Ilir Latifi,Ovince Saint Preux,Sweden,United States,UFC on FOX 28: Stephens vs. Emmett
2143,Cody Donovan,Ovince Saint Preux,United States,United States,UFC Fight Night 26: Shogun vs. Sonnen
2144,Mauricio Rua,Ovince Saint Preux,Brazil,United States,UFC Fight Night 56: Shogun vs. St. Preux
2145,Gegard Mousasi,Renato Sobral,Netherlands,Brazil,Strikeforce: Carano vs Cyborg
2146,Dan Henderson,Renato Sobral,United States,Brazil,Strikeforce: Henderson vs. Babalu
2147,David Heath,Renato Sobral,United States,Brazil,UFC 74: Respect
2148,Rameau Thierry Sokoudjou,Renato Sobral,United States,Brazil,Affliction 2: Day Of Reckoning
2149,Mikhail Zayats,Renato Sobral,Russia,Brazil,Bellator Fighting Championship 85
2150,Jacob Noe,Renato Sobral,United States,Brazil,Bellator Fighting Championship 96: King Mo vs. Petruzelli
2151,Mike Whitehead,Renato Sobral,United States,Brazil,Affliction 1: Banned
2152,Bobby Southworth,Renato Sobral,United States,Brazil,Strikeforce: Destruction
2153,Gegard Mousasi,Muhammed Lawal,Netherlands,United States,Strikeforce: Nashville
2154,Mirko Cro Cop,Muhammed Lawal,Croatia,United States,Rizin 3
2155,Fabio Silva,Muhammed Lawal,Brazil,United States,WVR Sengoku: Sixth Battle
2156,Linton Vassell,Muhammed Lawal,England,United States,Bellator 142: Dynamite
2157,Cheick Kongo,Muhammed Lawal,France,United States,Bellator 134: Newton vs. McGeary
2158,Emanuel Newton,Muhammed Lawal,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
2159,Emanuel Newton,Muhammed Lawal,United States,United States,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
2160,Liam McGeary,Muhammed Lawal,England,United States,Bellator 213: Macfarlane vs. Letourneau
2161,Lorenz Larkin,Muhammed Lawal,United States,United States,Strikeforce: Rockhold vs. Jardine
2162,Mark Kerr,Muhammed Lawal,United States,United States,M-1 Global: Breakthrough
2163,Mikhail Zayats,Muhammed Lawal,Russia,United States,Bellator Fighting Championship 110
2164,Jacob Noe,Muhammed Lawal,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
2165,Mike Whitehead,Muhammed Lawal,United States,United States,Strikeforce: Evolution
2166,Joe Vedepo,Muhammed Lawal,United States,United States,Bellator 131: Tito vs. Bonnar
2167,Brett McDermott,Muhammed Lawal,England,United States,Rizin Fighting Federation 1: Day 1
2168,Dustin Jacoby,Muhammed Lawal,United States,United States,Bellator 123: Curran vs. Pitbull II
2169,Gegard Mousasi,Lyoto Machida,Netherlands,Brazil,UFC Fight Night 36: Machida vs. Mousasi
2170,CB Dollaway,Lyoto Machida,United States,Brazil,UFC Fight Night 58: Machida vs. Dollaway
2171,Luke Rockhold,Lyoto Machida,United States,Brazil,UFC on FOX 15: Machida vs. Rockhold
2172,Derek Brunson,Lyoto Machida,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
2173,Chris Weidman,Lyoto Machida,United States,Brazil,UFC 175: Weidman vs. Machida
2174,Dan Henderson,Lyoto Machida,United States,Brazil,UFC 157: Rousey vs. Carmouche
2175,Kazuhiro Nakamura,Lyoto Machida,Japan,Brazil,UFC 76: Knockout
2176,Jon Jones,Lyoto Machida,England,Brazil,UFC 140: Jones vs. Machida
2177,Eryk Anders,Lyoto Machida,United States,Brazil,UFC Fight Night 125: Machida vs. Anders
2178,Niklas Backstrom,Tom Niinimaki,Sweden,Finland,UFC Fight Night 41: Munoz vs. Mousasi
2179,Rani Yahya,Tom Niinimaki,Brazil,Finland,UFC: The Ultimate Fighter 18 Finale
2180,Jonathan Brookins,Tom Niinimaki,United States,Finland,EuroFC 01: Espoo
2181,Renato Moicano,Tom Niinimaki,Brazil,Finland,UFC Fight Night 58: Machida vs. Dollaway
2182,Chas Skelly,Tom Niinimaki,United States,Finland,UFC Fight Night 49: Henderson vs. Dos Anjos
2183,Niklas Backstrom,Noad Lahat,Sweden,United States,UFC Fight Night 69: Jedrzejczyk vs. Penne
2184,Darrion Caldwell,Noad Lahat,United States,United States,Bellator 204: Caldwell vs. Lahat
2185,Jeremiah Labiano,Noad Lahat,United States,United States,Bellator 188: Lahat vs. Labiano
2186,Henry Corrales,Noad Lahat,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2187,Diego Rivas,Noad Lahat,Chile,United States,UFC Fight Night 82: Hendricks vs. Thompson
2188,Lloyd Carter,Noad Lahat,United States,United States,Bellator 175: Rampage vs. King Mo 2
2189,Godofredo Pepey,Noad Lahat,Brazil,United States,UFC Fight Night 38: Shogun vs. Henderson
2190,CB Dollaway,Jesse Taylor,United States,United States,UFC Fight Night 14: Silva vs Irvin
2191,Chris Fields,Jesse Taylor,Ireland,United States,Cage Warriors 51
2192,Borys Mankowski,Jesse Taylor,Poland,United States,KSW 32: Road To Wembley
2193,Jay Hieron,Jesse Taylor,United States,United States,Strikeforce: Carano vs Cyborg
2194,Gael Grimaud,Jesse Taylor,France,United States,Cage Warriors Fight Night 6: Grimaud vs. Taylor
2195,David Branch,Jesse Taylor,United States,United States,WSOF 10: Branch vs. Taylor
2196,Dong Sik Yoon,Jesse Taylor,South Korea,United States,DREAM 10
2197,Elvis Mutapcic,Jesse Taylor,United States,United States,World Series of Fighting 7: Karakhanyan vs. Palmer
2198,Dhiego Lima,Jesse Taylor,Brazil,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
2199,Gert Kocani,Jesse Taylor,Albania,United States,XCF: Rumble In Race Town
2200,CB Dollaway,Khalid Murtazaliev,United States,Russia,UFC Fight Night 136: Hunt vs. Oleinik
2201,CB Dollaway,Mike Massenzio,United States,United States,UFC 92: The Ultimate 2008
2202,Karlos Vemola,Mike Massenzio,Czech Republic,United States,UFC on FOX 3: Diaz vs. Miller
2203,Krzysztof Soszynski,Mike Massenzio,Canada,United States,UFC 131: Carwin vs. Dos Santos
2204,Drew McFedries,Mike Massenzio,United States,United States,UFC Fight Night 15: Diaz vs Neer
2205,Brian Stann,Mike Massenzio,United States,United States,UFC On Versus 2
2206,Danillo Villefort,Mike Massenzio,United States,United States,IFL: New Blood New Battles
2207,CB Dollaway,Cezar Ferreira,United States,Brazil,UFC Fight Night 38: Shogun vs. Henderson
2208,Andrew Craig,Cezar Ferreira,United States,Brazil,UFC Fight Night 44: Swanson vs. Stephens
2209,Anthony Smith,Cezar Ferreira,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
2210,CB Dollaway,Daniel Sarafian,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
2211,Cezar Ferreira,Daniel Sarafian,Brazil,Brazil,UFC Fight Night 32: Belfort vs. Henderson
2212,Carlos Eduardo,Daniel Sarafian,Brazil,Brazil,ACB 82: Silva vs. Kolobegov
2213,Antonio Dos Santos,Daniel Sarafian,Brazil,Brazil,UFC Fight Night 58: Machida vs. Dollaway
2214,CB Dollaway,Jay Silva,United States,United States,UFC Fight Night 19
2215,Chris Leben,Jay Silva,United States,United States,UFC Fight Night 20: Maynard vs Diaz
2216,Aziz Karaoglu,Jay Silva,Germany,United States,KSW 31
2217,Hector Lombard,Jay Silva,Cuba,United States,Bellator Fighting Championships 18
2218,CB Dollaway,Hector Lombard,United States,Cuba,UFC 222: Cyborg vs. Kunitskaya
2219,Dan Henderson,Hector Lombard,United States,Cuba,UFC 199: Rockhold vs. Bisping II
2220,Anthony Smith,Hector Lombard,United States,Cuba,UFC Fight Night 116: Rockhold vs. Branch
2221,Alexander Shlemenko,Hector Lombard,Russia,Cuba,Bellator Fighting Championship 34
2222,Falaniko Vitale,Hector Lombard,United States,Cuba,Bellator Fighting Championship 44
2223,Damien Stelly,Hector Lombard,United States,Cuba,Bellator Fighting Championship 9
2224,CB Dollaway,Ed Herman,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
2225,Derek Brunson,Ed Herman,United States,United States,UFC 183: Silva vs. Diaz
2226,Aaron Simpson,Ed Herman,United States,United States,UFC 102: Couture vs Nogueira
2227,David Loiseau,Ed Herman,Canada,United States,UFC 97: Redemption
2228,Demian Maia,Ed Herman,Brazil,United States,UFC 83: Serra vs St-Pierre 2
2229,Clifford Starks,Ed Herman,United States,United States,UFC 143: Condit vs. Diaz
2230,Alan Belcher,Ed Herman,United States,United States,UFC Fight Night 15: Diaz vs Neer
2231,CB Dollaway,Goran Reljic,United States,Croatia,UFC 110: Nogueira vs. Velasquez
2232,Attila Vegh,Goran Reljic,Slovakia,Croatia,KSW 31
2233,CB Dollaway,Tom Lawlor,United States,United States,UFC 100
2234,Jason MacDonald,Tom Lawlor,Canada,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
2235,Kyle Kingsbury,Tom Lawlor,United States,United States,UFC: The Ultimate Fighter 8 Finale
2236,Aaron Simpson,Tom Lawlor,United States,United States,UFC Fight Night 20: Maynard vs Diaz
2237,Patrick Cote,Tom Lawlor,Canada,United States,UFC 121: Lesnar vs. Velasquez
2238,Chris Weidman,Tom Lawlor,United States,United States,UFC 139: Shogun vs. Henderson
2239,Corey Anderson,Tom Lawlor,United States,United States,UFC 196: McGregor vs. Diaz
2240,Francis Carmont,Tom Lawlor,France,United States,UFC 154: St-Pierre vs. Condit
2241,Gian Villante,Tom Lawlor,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
2242,Joe Doerksen,Tom Lawlor,Canada,United States,UFC 113: Machida vs. Shogun II
2243,Michael Kuiper,Tom Lawlor,Netherlands,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
2244,Deron Winn,Tom Lawlor,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
2245,CB Dollaway,Jason Miller,United States,United States,UFC 146: Dos Santos vs. Mir
2246,Jake Shields,Jason Miller,United States,United States,Strikeforce: Fedor vs Rogers
2247,Pawel Pawlak,Peter Sobotta,Poland,Germany,UFC Fight Night 41: Munoz vs. Mousasi
2248,Kyle Noke,Peter Sobotta,Australia,Germany,UFC 193: Rousey vs. Holm
2249,Amir Sadollah,Peter Sobotta,United States,Germany,UFC 122: Marquardt vs. Okami
2250,James Wilks,Peter Sobotta,England,Germany,UFC 115: Liddell vs. Franklin
2251,Ben Saunders,Peter Sobotta,United States,Germany,UFC Fight Night 109: Gustafsson vs. Teixeira
2252,Paul Taylor,Peter Sobotta,England,Germany,UFC 99: The Comeback
2253,Nicolas Dalby,Peter Sobotta,Denmark,Germany,UFC Fight Night 93: Arlovski vs. Barnett
2254,Leon Edwards,Peter Sobotta,England,Germany,UFC Fight Night 127: Werdum vs. Volkov
2255,Pawel Pawlak,Sheldon Westcott,Poland,Canada,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2256,Elias Theodorou,Sheldon Westcott,Canada,Canada,UFC: The Ultimate Fighter Nations Finale
2257,Edgar Garcia,Sheldon Westcott,United States,Canada,UFC 195: Lawler vs. Condit
2258,Krzysztof Jotko,Magnus Cedenblad,Poland,Sweden,UFC Fight Night 41: Munoz vs. Mousasi
2259,Jack Marshman,Magnus Cedenblad,Wales,Sweden,UFC Fight Night 99: Mousasi vs. Hall 2
2260,Francis Carmont,Magnus Cedenblad,France,Sweden,UFC on FUEL TV 2: Gustafsson vs. Silva
2261,Garreth McLellan,Magnus Cedenblad,South Africa,Sweden,UFC Fight Night 87: Overeem vs. Arlovski
2262,Jared Hamman,Magnus Cedenblad,United States,Sweden,UFC 164: Henderson vs. Pettis II
2263,Krzysztof Jotko,Scott Askham,Poland,England,UFC Fight Night 76: Holohan vs. Smolka
2264,Luke Barnatt,Scott Askham,England,England,ACB 70
